conversation_id,sales_rep,customer_industry,company_size,objection_type,date,sales_effectiveness,customer_engagement,conversion_outcome,num_turns,probability_trajectory,pca_x,pca_y,pca_z,transcript_snippet
CONV_0407,Amanda Ross,Edtech,Mid-Market,None,2026-06-26,0.779,0.87,1,5,"[0.5, 0.583, 0.45, 0.515, 0.95]",2.63,-1.158,-1.376,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0408,David Kim,Edtech,Mid-Market,None,2026-06-26,0.758,0.799,1,7,"[0.5, 0.586, 0.58, 0.72, 0.95, 0.95, 0.95]",1.327,-0.901,-1.491,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0409,Jessica Taylor,Edtech,Mid-Market,None,2026-06-26,0.965,0.932,1,6,"[0.5, 0.357, 0.486, 0.556, 0.596, 0.95]",1.434,-0.035,-0.551,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0410,Sarah Jenkins,Fintech,Mid-Market,None,2026-06-26,0.88,0.681,1,5,"[0.5, 0.416, 0.381, 0.483, 0.95]",2.095,-1.285,0.047,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0411,Michael Chang,Logistics,Enterprise,None,2026-06-26,0.766,0.735,1,8,"[0.5, 0.51, 0.451, 0.464, 0.546, 0.616, 0.698, 0.95]",2.085,0.144,-0.614,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0412,Amanda Ross,Logistics,Enterprise,Competitor Comparison,2026-06-26,0.979,0.772,1,6,"[0.5, 0.601, 0.741, 0.913, 0.95, 0.95]",1.433,-1.136,-0.866,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Enterprise** operations.
Prospect: How does **Consulting Implementation Package** stand out compared to other **Professional Services** services in the market?
Rep: **Consulting Implementation Package** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0413,David Kim,Logistics,Mid-Market,Competitor Comparison,2026-06-26,0.731,0.886,1,7,"[0.5, 0.536, 0.698, 0.755, 0.662, 0.815, 0.95]",0.424,-0.993,-1.55,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: How does **Security Firewall Shield** stand out compared to other **SaaS Software** services in the market?
Rep: **Security Firewall Shield** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0414,Jessica Taylor,Logistics,Mid-Market,Competitor Comparison,2026-06-26,0.821,0.969,1,6,"[0.5, 0.682, 0.669, 0.599, 0.629, 0.95]",2.211,-1.29,0.178,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: How does **Support Premium SLA** stand out compared to other **Professional Services** services in the market?
Rep: **Support Premium SLA** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0415,Sarah Jenkins,Logistics,Mid-Market,None,2026-06-26,0.871,0.868,1,6,"[0.5, 0.64, 0.773, 0.903, 0.805, 0.95]",0.233,-0.319,-1.483,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0416,Michael Chang,Fintech,SMB,Competitor Comparison,2026-06-26,0.806,0.679,1,7,"[0.5, 0.595, 0.615, 0.695, 0.697, 0.691, 0.95]",2.67,-0.809,-0.059,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: How does **AI Marketing Agent** stand out compared to other **SaaS Software** services in the market?
Rep: **AI Marketing Agent** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0417,Amanda Ross,Fintech,SMB,None,2026-06-26,0.677,0.706,1,4,"[0.5, 0.561, 0.691, 0.95]",0.872,-0.454,0.423,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0418,David Kim,Logistics,Enterprise,Pricing,2026-06-26,0.342,0.431,0,4,"[0.5, 0.528, 0.175, 0.05]",-1.4,0.311,-1.538,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Enterprise** operations.
Prospect: The capabilities of **Consulting Implementation Package** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Professional Services** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: I will get our engineering team's feedback on this custom request for **Consulting Implementation Package** and follow up."
CONV_0419,Jessica Taylor,Edtech,SMB,Pricing,2026-06-26,0.714,0.612,1,7,"[0.5, 0.471, 0.595, 0.644, 0.717, 0.629, 0.95]",2.305,1.311,-0.224,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: The capabilities of **AI Marketing Agent** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0420,Sarah Jenkins,Edtech,SMB,Competitor Comparison,2026-06-26,0.853,0.917,1,8,"[0.5, 0.43, 0.449, 0.672, 0.619, 0.577, 0.596, 0.95]",0.988,-1.013,-0.077,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **SMB** operations.
Prospect: How does **Consulting Implementation Package** stand out compared to other **Professional Services** services in the market?
Rep: **Consulting Implementation Package** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0421,Michael Chang,Edtech,SMB,None,2026-06-26,0.811,0.687,1,8,"[0.5, 0.632, 0.639, 0.575, 0.636, 0.701, 0.643, 0.95]",2.123,-0.898,-0.888,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0422,Amanda Ross,Fintech,Mid-Market,None,2026-06-26,0.864,0.614,1,4,"[0.5, 0.538, 0.551, 0.95]",1.805,0.955,0.932,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0423,David Kim,Fintech,Mid-Market,None,2026-06-26,0.805,0.711,1,7,"[0.5, 0.567, 0.723, 0.706, 0.705, 0.727, 0.95]",-0.21,0.624,0.035,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0424,Jessica Taylor,Healthcare,SMB,Competitor Comparison,2026-06-25,0.783,0.729,1,7,"[0.5, 0.639, 0.739, 0.895, 0.95, 0.95, 0.95]",0.645,-1.041,1.049,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **SMB** operations.
Prospect: How does **Consulting Implementation Package** stand out compared to other **Professional Services** services in the market?
Rep: **Consulting Implementation Package** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0425,Sarah Jenkins,Healthcare,SMB,None,2026-06-25,0.88,0.878,1,5,"[0.5, 0.398, 0.519, 0.684, 0.95]",2.961,-1.197,0.2,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0426,Michael Chang,Edtech,SMB,Custom Integration,2026-06-25,0.489,0.26,0,6,"[0.5, 0.437, 0.374, 0.201, 0.099, 0.05]",-2.112,-0.061,-0.168,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: We run custom legacy database servers. Can **Serverless GPU Cluster** integrate with our internal systems?
Rep: Yes, **Serverless GPU Cluster** supports custom REST endpoints, pre-built SQL adapters, and secure webhook setups out of the box.
Prospect: That's excellent. It will save our engineers considerable setup time.
Rep: I will get our engineering team's feedback on this custom request for **Serverless GPU Cluster** and follow up."
CONV_0427,Amanda Ross,Edtech,SMB,Pricing,2026-06-25,0.165,0.427,0,4,"[0.5, 0.35, 0.45, 0.05]",-1.471,0.546,-0.601,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: The capabilities of **Managed Database Storage** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: I will get our engineering team's feedback on this custom request for **Managed Database Storage** and follow up."
CONV_0428,David Kim,Logistics,Enterprise,None,2026-06-25,0.704,0.704,1,7,"[0.5, 0.549, 0.721, 0.744, 0.67, 0.826, 0.95]",-0.048,-0.651,-1.515,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0429,Jessica Taylor,Edtech,Enterprise,Competitor Comparison,2026-06-25,0.763,0.888,1,7,"[0.5, 0.56, 0.529, 0.676, 0.686, 0.723, 0.95]",0.578,0.195,-0.857,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Enterprise** operations.
Prospect: How does **CRM Enterprise Suite** stand out compared to other **SaaS Software** services in the market?
Rep: **CRM Enterprise Suite** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0430,Sarah Jenkins,Healthcare,SMB,None,2026-06-25,0.82,0.665,1,6,"[0.5, 0.466, 0.559, 0.522, 0.538, 0.95]",1.452,-0.132,1.154,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0431,Michael Chang,Healthcare,SMB,Pricing,2026-06-25,0.874,0.862,1,5,"[0.5, 0.544, 0.454, 0.656, 0.95]",2.066,0.357,0.881,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **SMB** operations.
Prospect: The capabilities of **Consulting Implementation Package** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Professional Services** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0432,Amanda Ross,Edtech,Enterprise,None,2026-06-25,0.845,0.862,1,6,"[0.5, 0.568, 0.696, 0.852, 0.95, 0.95]",0.975,-1.395,-1.362,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0433,David Kim,Fintech,SMB,Pricing,2026-06-25,0.843,0.629,1,4,"[0.5, 0.603, 0.778, 0.95]",1.628,-0.165,1.397,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The capabilities of **Support Premium SLA** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Professional Services** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0434,Jessica Taylor,Fintech,SMB,Pricing,2026-06-25,0.938,0.889,1,7,"[0.5, 0.524, 0.363, 0.463, 0.401, 0.433, 0.95]",1.105,0.338,1.361,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: The capabilities of **Serverless GPU Cluster** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0435,Sarah Jenkins,Fintech,SMB,None,2026-06-25,0.973,0.708,1,6,"[0.5, 0.641, 0.686, 0.781, 0.754, 0.95]",0.805,-0.388,1.037,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0436,Michael Chang,Fintech,Enterprise,Competitor Comparison,2026-06-25,0.829,0.651,1,4,"[0.5, 0.538, 0.617, 0.95]",1.374,-0.774,2.103,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Enterprise** operations.
Prospect: How does **Elastic VPS Compute Instance** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Elastic VPS Compute Instance** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0437,Amanda Ross,Fintech,Enterprise,Competitor Comparison,2026-06-25,0.969,0.912,1,8,"[0.5, 0.594, 0.675, 0.841, 0.95, 0.93, 0.915, 0.95]",2.244,-0.443,1.056,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Enterprise** operations.
Prospect: How does **CRM Enterprise Suite** stand out compared to other **SaaS Software** services in the market?
Rep: **CRM Enterprise Suite** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0438,David Kim,Edtech,Mid-Market,Pricing,2026-06-25,0.703,0.96,1,8,"[0.5, 0.475, 0.549, 0.708, 0.824, 0.856, 0.95, 0.95]",2.374,-0.199,-1.667,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Security Firewall Shield** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0439,Jessica Taylor,Edtech,Mid-Market,None,2026-06-25,0.815,0.614,1,7,"[0.5, 0.796, 0.789, 0.886, 0.95, 0.945, 0.95]",-0.882,0.425,-0.879,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0440,Sarah Jenkins,Fintech,SMB,None,2026-06-25,0.964,0.604,1,4,"[0.5, 0.67, 0.605, 0.95]",1.398,-0.233,1.671,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0441,Michael Chang,Edtech,SMB,Pricing,2026-06-25,0.956,0.73,1,7,"[0.5, 0.829, 0.802, 0.929, 0.938, 0.95, 0.95]",1.315,0.388,-0.377,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **SMB** operations.
Prospect: The capabilities of **BI Analytics Platform** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0442,Amanda Ross,Fintech,Mid-Market,None,2026-06-24,0.948,0.89,1,6,"[0.5, 0.413, 0.477, 0.465, 0.542, 0.95]",1.864,0.188,0.17,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0443,David Kim,Fintech,Mid-Market,None,2026-06-24,0.735,0.725,1,7,"[0.5, 0.612, 0.689, 0.738, 0.722, 0.796, 0.95]",1.02,-0.613,0.318,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0444,Jessica Taylor,Healthcare,Mid-Market,None,2026-06-24,0.805,0.959,1,7,"[0.5, 0.539, 0.527, 0.512, 0.553, 0.528, 0.95]",2.699,-0.322,0.14,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0445,Sarah Jenkins,Healthcare,Mid-Market,None,2026-06-24,0.716,0.719,1,7,"[0.5, 0.519, 0.654, 0.674, 0.679, 0.95, 0.95]",1.107,0.423,0.276,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0446,Michael Chang,Fintech,Mid-Market,None,2026-06-24,0.86,0.943,1,6,"[0.5, 0.546, 0.641, 0.634, 0.675, 0.95]",3.0,-1.247,0.239,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0447,Amanda Ross,Fintech,Mid-Market,None,2026-06-24,0.89,0.902,1,7,"[0.5, 0.668, 0.875, 0.95, 0.849, 0.95, 0.95]",1.655,-1.098,1.248,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0448,David Kim,Edtech,SMB,None,2026-06-24,0.84,0.808,1,6,"[0.5, 0.545, 0.615, 0.489, 0.513, 0.95]",2.079,-2.107,-1.961,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0449,Jessica Taylor,Logistics,SMB,None,2026-06-24,0.705,0.848,1,4,"[0.5, 0.607, 0.562, 0.95]",1.07,-1.422,-0.764,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0450,Sarah Jenkins,Healthcare,Mid-Market,None,2026-06-24,0.687,0.971,1,8,"[0.5, 0.611, 0.518, 0.601, 0.737, 0.903, 0.935, 0.95]",1.142,-0.353,1.011,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0451,Michael Chang,Edtech,SMB,None,2026-06-24,0.664,0.717,1,8,"[0.5, 0.523, 0.54, 0.635, 0.863, 0.95, 0.95, 0.95]",2.703,-0.042,-0.669,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0452,Amanda Ross,Fintech,Mid-Market,None,2026-06-24,0.73,0.759,1,4,"[0.5, 0.759, 0.919, 0.95]",2.783,-0.368,-0.109,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0453,David Kim,Logistics,SMB,None,2026-06-24,0.69,0.913,1,6,"[0.5, 0.559, 0.792, 0.918, 0.95, 0.95]",1.86,-0.141,-1.428,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0454,Jessica Taylor,Logistics,Enterprise,Pricing,2026-06-24,0.799,0.947,1,6,"[0.5, 0.593, 0.819, 0.937, 0.95, 0.95]",1.723,1.161,-0.958,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Enterprise** operations.
Prospect: The capabilities of **BI Analytics Platform** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
